货主,入库单号,来源单号,入库单类型,货品编码,计划数量,已收货数,已上架数,货号,商品名称,颜色,规格,创建时间,收货日期,首状态,尾状态,整单完成时间,客退快递单号,备注,仓库
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982804,3,0,0,243TS43084NV,长袖圆领T恤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982798,2,0,0,243TS43084NV,长袖圆领T恤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986314,1,0,0,244JC44013GY,羽绒服,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797376,1,0,0,253KO530800E,针织外套,深灰00E,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797390,2,0,0,253KO530800E,针织外套,深灰00E,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797383,4,0,0,253KO530800E,针织外套,深灰00E,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797420,1,0,0,253KO53084DN,针织外套,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942105380943,1,0,0,241KO41120TB,针织长裤,黑色0TB,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797468,1,0,0,253KO53084DN,针织外套,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942105381025,1,0,0,241KO41124NV,针织长裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978340,1,0,0,243PC43014NV,牛仔裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472793576,1,0,0,25353KO104NV,半开襟卫衣,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990236,1,0,0,244KC440846N,半开襟卫衣,46N,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816974366,1,0,0,243KC43134NV,针织夹克,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986321,1,0,0,244JC44013GY,羽绒服,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942133502225,1,0,0,25454PO044NV,梭织长裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816974397,1,0,0,243KC43134NV,针织夹克,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976445,3,0,0,243KS43060ZM,半开襟卫衣,石绿0ZM,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990205,1,0,0,244KC440846N,半开襟卫衣,46N,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976421,1,0,0,243KS43044NV,针织背心,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990373,1,0,0,244KM440801C,圆领卫衣,深碳灰,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986321,1,0,0,244JC44013GY,羽绒服,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942133502294,1,0,0,25454PO054NV,梭织长裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986314,1,0,0,244JC44013GY,羽绒服,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986727,1,0,0,244JC44053GY,羽绒背心,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976469,1,0,0,243KS43060ZM,半开襟卫衣,石绿0ZM,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976452,3,0,0,243KS43060ZM,半开襟卫衣,石绿0ZM,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816974373,1,0,0,243KC43134NV,针织夹克,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816974366,1,0,0,243KC43134NV,针织夹克,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976469,1,0,0,243KS43060ZM,半开襟卫衣,石绿0ZM,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990205,1,0,0,244KC440846N,半开襟卫衣,46N,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990397,1,0,0,244KM440801C,圆领卫衣,深碳灰,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942105381018,1,0,0,241KO41124NV,针织长裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816984709,2,0,0,24444JM106NC,羽绒服,豆沙粉6NC,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472794009,1,0,0,25353TO022CG,长袖T恤,2CG,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942133502249,1,0,0,25454PO051SI,梭织长裤,卡其1SI,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942133502256,1,0,0,25454PO051SI,梭织长裤,卡其1SI,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472794023,1,0,0,25353TO022CG,长袖T恤,2CG,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986734,2,0,0,244JC44053GY,羽绒背心,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797406,3,0,0,253KO530800E,针织外套,深灰00E,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797383,1,0,0,253KO530800E,针织外套,深灰00E,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990427,2,0,0,244KM440841C,圆领卫衣,湛蓝41C,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942133519018,1,0,0,25454JC016NK,羽绒服,豆粉色,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982750,1,0,0,243TS43083LP,长袖圆领T恤,3LP,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816974366,3,0,0,243KC43134NV,针织夹克,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982798,1,0,0,243TS43084NV,长袖圆领T恤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982743,1,0,0,243TS43083LP,长袖圆领T恤,3LP,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978227,1,0,0,243PC43014DN,牛仔裤,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978227,1,0,0,243PC43014DN,牛仔裤,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986710,1,0,0,244JC44053GY,羽绒背心,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982774,1,0,0,243TS43084NV,长袖圆领T恤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978289,1,0,0,243PC43014NV,牛仔裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982781,1,0,0,243TS43084NV,长袖圆领T恤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982736,2,0,0,243TS43083LP,长袖圆领T恤,3LP,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986765,1,0,0,244JC44054NV,羽绒背心,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797437,1,0,0,253KO53084DN,针织外套,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942133500405,1,0,0,253TO53034NV,长袖T恤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986765,1,0,0,244JC44054NV,羽绒背心,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990212,1,0,0,244KC440846N,半开襟卫衣,46N,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978326,1,0,0,243PC43014NV,牛仔裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978302,1,0,0,243PC43014NV,牛仔裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986314,1,0,0,244JC44013GY,羽绒服,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990212,1,0,0,244KC440846N,半开襟卫衣,46N,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978326,1,0,0,243PC43014NV,牛仔裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990229,2,0,0,244KC440846N,半开襟卫衣,46N,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990212,1,0,0,244KC440846N,半开襟卫衣,46N,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976490,1,0,0,243KS43064NV,半开襟卫衣,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797451,2,0,0,253KO53084DN,针织外套,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816981425,2,0,0,243SC43164NV,全开襟毛衣,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976421,1,0,0,243KS43044NV,针织背心,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976414,3,0,0,243KS43044NV,针织背心,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976407,1,0,0,243KS43044NV,针织背心,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990236,1,0,0,244KC440846N,半开襟卫衣,46N,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990243,1,0,0,244KC440846N,半开襟卫衣,46N,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816974359,1,0,0,243KC43134NV,针织夹克,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816974380,1,0,0,243KC43134NV,针织夹克,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816981302,1,0,0,243SC43134NV,毛衣背心,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942133519025,4,0,0,25454JC016NK,羽绒服,豆粉色,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472793521,1,0,0,25353KO074NV,针织长裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978296,1,0,0,243PC43014NV,牛仔裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986765,1,0,0,244JC44054NV,羽绒背心,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978234,1,0,0,243PC43014DN,牛仔裤,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978302,2,0,0,243PC43014NV,牛仔裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816981388,1,0,0,243SC43164NV,全开襟毛衣,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797444,1,0,0,253KO53084DN,针织外套,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976506,1,0,0,243KS43064NV,半开襟卫衣,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976483,2,0,0,243KS43064NV,半开襟卫衣,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976346,1,0,0,243KO430920M,针织翻领T恤,深棕色,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816976339,1,0,0,243KO430920M,针织翻领T恤,深棕色,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816984556,1,0,0,24444JM071NL,羽绒服,米白色1NL,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942105381001,1,0,0,241KO41124NV,针织长裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816984549,1,0,0,24444JM071NL,羽绒服,米白色1NL,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942105380950,1,0,0,241KO41120TB,针织长裤,黑色0TB,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986307,1,0,0,244JC44013GY,羽绒服,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816981388,3,0,0,243SC43164NV,全开襟毛衣,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990373,1,0,0,244KM440801C,圆领卫衣,深碳灰,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986321,1,0,0,244JC44013GY,羽绒服,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816974359,1,0,0,243KC43134NV,针织夹克,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797437,4,0,0,253KO53084DN,针织外套,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982781,1,0,0,243TS43084NV,长袖圆领T恤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982750,2,0,0,243TS43083LP,长袖圆领T恤,3LP,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978319,1,0,0,243PC43014NV,牛仔裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982767,3,0,0,243TS43083LP,长袖圆领T恤,3LP,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816982743,2,0,0,243TS43083LP,长袖圆领T恤,3LP,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978289,1,0,0,243PC43014NV,牛仔裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978296,1,0,0,243PC43014NV,牛仔裤,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978203,1,0,0,243PC43014DN,牛仔裤,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990380,1,0,0,244KM440801C,圆领卫衣,深碳灰,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472793583,1,0,0,25353KO104NV,半开襟卫衣,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6942105380936,1,0,0,241KO41120TB,针织长裤,黑色0TB,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990410,3,0,0,244KM440841C,圆领卫衣,湛蓝41C,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990403,3,0,0,244KM440841C,圆领卫衣,湛蓝41C,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816990434,1,0,0,244KM440841C,圆领卫衣,湛蓝41C,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472794016,1,0,0,25353TO022CG,长袖T恤,2CG,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816981289,1,0,0,243SC43134NV,毛衣背心,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797390,1,0,0,253KO530800E,针织外套,深灰00E,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6932472797383,1,0,0,253KO530800E,针织外套,深灰00E,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816986307,1,0,0,244JC44013GY,羽绒服,3GY,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816978203,1,0,0,243PC43014DN,牛仔裤,藏青4DN,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002712,TF2602240002712,调拨入库,6941816974373,1,0,0,243KC43134NV,针织夹克,藏青色4NV,,2026-02-24 17:57:01,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6942133502638,1,0,0,254JO54021SI,羽绒服,卡其1SI,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6942133504960,1,0,0,254SO54011SI,全开襟毛衣,卡其1SI,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6942133500214,1,0,0,253TO53021NL,长袖T恤,米白色1NL,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6941816978500,1,0,0,243PC43110PB,梭织长裤,石墨灰,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6942133503642,1,0,0,254KO54023TL,圆领卫衣,绿色3TL,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6942133503598,1,0,0,254KO54021SY,圆领卫衣,卡其色1SY,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6941816984686,1,0,0,24444JM10314,羽绒服,314,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6932472793866,1,0,0,25353SO061BW,羽绒服,白色1BW,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6942133503567,1,0,0,254KO540160A,长袖翻领T恤,红色60A,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6942133557591,1,0,0,26101JO26135KM4NV,针织外套,藏青色4NV,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6942133518462,1,0,0,25353JC01187,羽绒服,仙鹤白,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240002880,TF2602240002880,调拨入库,6932472795785,1,0,0,253JO53154NV,三合一厚外套,藏青色4NV,,2026-02-24 17:57:00,,待收货,待收货,,,,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502706,2,0,0,254JO54024DN,羽绒服,藏青4DN,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502690,6,0,0,254JO54024DN,羽绒服,藏青4DN,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502683,3,0,0,254JO54024DN,羽绒服,藏青4DN,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133504946,1,0,0,254SO54011SI,全开襟毛衣,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133504977,1,0,0,254SO54011SI,全开襟毛衣,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133504892,2,0,0,254SO54010TB,全开襟毛衣,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133504908,4,0,0,254SO54010TB,全开襟毛衣,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502652,1,0,0,254JO54021SI,羽绒服,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502942,3,0,0,254JO54064NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503338,1,0,0,254JO54101SI,羽绒服,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503345,3,0,0,254JO54101SI,羽绒服,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794948,5,0,0,253JO53074NV,三合一厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794955,1,0,0,253JO53074NV,三合一厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794962,1,0,0,253JO53074NV,三合一厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502843,4,0,0,254JO54054NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
